,Unnamed: 0,Repo,GitHub_Type,Nr,statement,label,comments,final_label
38,39,OpenVoxProject_ezbake,pull,27,closing in favour of #31,Neutral,,1
39,40,OpenVoxProject_ezbake,pull,22,"The /usr directory contains only two files:

/usr
/usr/lib
/usr/lib/tmpfiles.d
/usr/lib/tmpfiles.d/puppetserver.conf
/usr/share
/usr/share/doc
/usr/share/doc/openvox-server
/usr/share/doc/openvox-server/changelog.gz

Since #5, we don't package /usr/lib/tmpfiles.d/puppetserver.conf anymore. And the changelog.gz is autogenerated by fpm afterwards. That means that in our packaging directory, there is no /usr. If we force fpm to package it, it will raise an error.",Knowledge,,0
40,41,OpenVoxProject_ezbake,pull,22,Well it looks plausible to me. I can't really tell if it's ok or not. Let's hope this is coverd by tests :D,Non-Knowledge,can't really tell and let's hope indicate a known unknown,2
41,42,OpenVoxProject_ezbake,pull,22,The hope is strong!,Neutral,,1
42,43,OpenVoxProject_ezbake,pull,18,"I think this is ok, but I have a hard time to review ezbake because I don't know that much about it.",Non-Knowledge,,2
43,44,OpenVoxProject_ezbake,pull,18,A lot of my work here is based on guessing,Neutral,Mostly a neutral comment. But it both contains knowledge and non-knoledge depending on the perspective. Knowledge about the way he works. Non-Knowledge as he often doesn't really know what he does and has hence to guess oftentimes.,1
44,45,OpenVoxProject_ezbake,pull,16,"There's a bit of clojure stuff, but I'm not really sure how to properly clean that up :( and I didn't want to break it.",Non-Knowledge,,2
45,46,OpenVoxProject_ezbake,pull,16,That's also why in the past I didn't fully go through with it. I think this is good enough for now.,Neutral,"but could aslo be knowledge, as it contains information of why the person didn't do something, or non-knowledge as he is not fully confident whether it is enough.",1
46,47,OpenVoxProject_ezbake,pull,16,"When I looked at this job I wondered if we even need it at all. In fact, I questioned that wit the entire file because we don't have a Jenkins instance. So is it easier to get rid of it altogether?",Non-Knowledge,,2
47,48,OpenVoxProject_ezbake,pull,16,"there are a few rake tasks we don't use, I want to remove them in another PR",Neutral,"info on future work, contains a bit of knowledge.",1
48,49,OpenVoxProject_ezbake,pull,42,This now uses the same unit files as debian.org in their packages. The restart counter is used to check if the service is already started properly or not. The legacy wrapper scripts from Perforce had the same logic.,Knowledge,,0
