Repo,Nr,GitHub_Type,statement,final_example,Non_Knowledge_type,non_knowledge_Roberts,label
pytorch_pytorch,154556,issue,"From my observations, ctx.unwrap_tensors() doesn't seem to handle tensor subclasses well in the context of the PythonFunctionalizeAPI. Should this be a concern for ctx.unwrap_tensors(), or should the flex_attention implementation handle it more ad-hoc?",,Irrelevant,Known Unknown,"pytorch_pytorch
_154556_3"
pytorch_pytorch,154556,issue,"It appears that ctx.unwrap_tensors() isn't equipped to handle tensor subclasses when used with the PythonFunctionalizeAPI. Should this be a responsibility of ctx.unwrap_tensors(), or should the flex_attention implementation take a more specific approach?",,Irrelevant,Known Unknown,"pytorch_pytorch
_154556_3"
pytorch_pytorch,154556,issue,"It seems that ctx.unwrap_tensors() might not be designed to handle tensor subclasses effectively when used with the PythonFunctionalizeAPI. Should this be a concern for ctx.unwrap_tensors(), or should the flex_attention implementation handle it more specifically?",,Irrelevant,Known Unknown,"pytorch_pytorch
_154556_3"
pytorch_pytorch,154556,issue,"From what I can see, ctx.unwrap_tensors() doesn't seem to handle tensor subclasses well when used with the PythonFunctionalizeAPI. Should this be a responsibility of ctx.unwrap_tensors(), or should the flex_attention implementation address it more ad-hoc?",,Irrelevant,Known Unknown,"pytorch_pytorch
_154556_3"
tensorflow_tensorflow,82736,issue,"I have a simple program that builds graphs through the c_api and executes sessions. It works perfectly as long as it is run only on CPU. If GPU is involved then at random places the program generates a Div0 error. The very same program run twice within one minute on the same hardware, etc. behave differently.
The error is somewhere deep in TF/Cuda because in the error dump I see 15 program jumps outside my code (what I can still debug).
I tried it on the different partition of a HPC, but both behave the same way. Card is Quadro RTX 6000, driver 565.57.01 Cuda 12.7 as seen in nvidia-smi, but 12.3 is available as libraries.
I tried with many different settings, etc., but cannot identify any rootcause. I am not even sure if the bug is in the TF binary or in one of the Cuda libraries (or elsewhere).",,Unknown,Known Unknown,"tensorflow_tensorflow
_82736_main"
tensorflow_tensorflow,82736,issue,"I have a program that constructs and runs graphs using the TensorFlow c_api. It runs flawlessly on CPU, but when I enable GPU, it randomly throws a Div0 error. The same program, executed within a minute on the same hardware, behaves inconsistently. The error seems to originate deep within TensorFlow or CUDA, as the stack trace shows multiple jumps outside my code. I've tested this on different partitions of an HPC cluster, and the behavior remains the same. The GPU card is a Quadro RTX 6000 with driver 565.57.01 and CUDA 12.7, though CUDA 12.3 libraries are also available. Despite trying various settings, I haven't been able to pinpoint the root cause. I'm unsure if the issue lies in the TensorFlow binary or in one of the CUDA libraries.",,Unknown,Known Unknown,"tensorflow_tensorflow
_82736"
tensorflow_tensorflow,82736,issue,"I've developed a program that builds and executes graphs using TensorFlow's c_api. It works perfectly on CPU, but when I switch to GPU, it intermittently throws a Div0 error. The same program, run multiple times in quick succession on the same hardware, exhibits different behaviors. The error appears to be deep within TensorFlow or CUDA, as the stack trace shows numerous jumps outside my code. I've tested this on different partitions of an HPC cluster, and the issue persists. The GPU is a Quadro RTX 6000 with driver 565.57.01 and CUDA 12.7, though CUDA 12.3 libraries are also installed. I've tried various configurations but haven't identified the root cause. I'm not sure if the bug is in TensorFlow or in one of the CUDA libraries.",,Unknown,Known Unknown,"tensorflow_tensorflow
_82736"
tensorflow_tensorflow,82736,issue,"I have a program that constructs and runs TensorFlow graphs using the c_api. It works fine on CPU, but when I enable GPU, it randomly generates a Div0 error. The same program, run multiple times on the same hardware within a minute, behaves differently each time. The error seems to be deep within TensorFlow or CUDA, as the stack trace shows many jumps outside my code. I've tested this on different partitions of an HPC cluster, and the behavior is consistent. The GPU is a Quadro RTX 6000 with driver 565.57.01 and CUDA 12.7, though CUDA 12.3 libraries are also available. Despite trying various settings, I haven't been able to identify the root cause. I'm unsure if the issue is in the TensorFlow binary or in one of the CUDA libraries.",,Unknown,Known Unknown,"tensorflow_tensorflow
_82736"
tensorflow_tensorflow,82736,issue,"I have a program that builds and runs TensorFlow graphs using the c_api. It works perfectly on CPU, but when I enable GPU, it randomly throws a Div0 error. The same program, run multiple times on the same hardware within a minute, behaves inconsistently. The error seems to be deep within TensorFlow or CUDA, as the stack trace shows many jumps outside my code. I've tested this on different partitions of an HPC cluster, and the behavior remains the same. The GPU is a Quadro RTX 6000 with driver 565.57.01 and CUDA 12.7, though CUDA 12.3 libraries are also available. Despite trying various settings, I haven't been able to identify the root cause. I'm unsure if the issue is in the TensorFlow binary or in one of the CUDA libraries.",,Unknown,Known Unknown,"tensorflow_tensorflow
_82736"
numpy_numpy,28024,issue,"Since there is a well defined interoperability protocol I was assuming that it is safe to call numpy functions on foreign objects, until I discovered this strange behaviour:

>>> import numpy as np
>>> class Kls: pass
...
>>> a = Kls()
>>> a.mean = None
>>> np.mean(a)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/miccoli/work/uvenv/bigdata/.venv/lib/python3.12/site-packages/numpy/_core/fromnumeric.py"", line 3858, in mean
    return mean(axis=axis, dtype=dtype, out=out, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: 'NoneType' object is not callable
>>> a.mean = lambda : 0
>>> np.mean(a)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/miccoli/work/uvenv/bigdata/.venv/lib/python3.12/site-packages/numpy/_core/fromnumeric.py"", line 3858, in mean
    return mean(axis=axis, dtype=dtype, out=out, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: <lambda>() got an unexpected keyword argument 'axis'

So if np.mean(a) discovers that a has a mean attribute, it blindly assumes that it is a method with the same semantics and signature of np.mean.

This is crazy! numpy does not owns the mean method and in fact other libraries implemented it in different ways:

>>> import polars as pl
>>> a = pl.Series([0, 1, 2])
>>> np.mean(a) #broken
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/miccoli/work/uvenv/bigdata/.venv/lib/python3.12/site-packages/numpy/_core/fromnumeric.py"", line 3858, in mean
    return mean(axis=axis, dtype=dtype, out=out, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: Series.mean() got an unexpected keyword argument 'axis'
>>> np.mean(np.asarray(a)) #works
np.float64(1.0)",,Unknown,Errors,numpy_numpy_28024_main
numpy_numpy,28024,issue,"I assumed that calling numpy functions on foreign objects would be safe due to the well-defined interoperability protocol. However, I encountered unexpected behavior when I tried to call `np.mean` on an object with a `mean` attribute. The function assumes the attribute is a method with the same signature as `np.mean`, leading to a `TypeError`. This seems like a risky assumption, especially since other libraries implement `mean` differently.",,Unknown,Errors,numpy_numpy_28024
numpy_numpy,28024,issue,"I was under the impression that numpy functions would work seamlessly with objects from other libraries, but I found a strange issue with `np.mean`. When the object has a `mean` attribute, numpy assumes it's a method with the same signature as `np.mean`, causing a `TypeError`. This is problematic because other libraries, like Polars, implement `mean` differently, leading to broken behavior.",,Unknown,Errors,numpy_numpy_28024
numpy_numpy,28024,issue,"I expected numpy to handle objects with a `mean` attribute gracefully, but it seems to make dangerous assumptions. If an object has a `mean` attribute, numpy assumes it's a method with the same signature as `np.mean`, which can lead to `TypeError` exceptions. This is particularly concerning when working with libraries like Polars, which have their own `mean` implementations.",,Unknown,Errors,numpy_numpy_28024
numpy_numpy,28024,issue,"I was surprised to find that numpy's `np.mean` function can break when called on objects with a `mean` attribute. It assumes the attribute is a method with the same signature as `np.mean`, which is not always the case. This behavior is especially problematic when working with other libraries that implement `mean` differently, such as Polars.",,Unknown,Errors,numpy_numpy_28024
numpy_numpy,28024,issue,"I encountered an issue with `np.mean` when working with objects that have a `mean` attribute. Numpy assumes the attribute is a method with the same signature as `np.mean`, leading to a `TypeError`. This is a significant problem because other libraries, like Polars, have their own `mean` implementations that don't match numpy's expectations.",,Unknown,Errors,numpy_numpy_28024
numpy_numpy,28024,issue,"I assumed that numpy's interoperability protocol would ensure that calling `np.mean` on foreign objects is safe, but I found that it makes risky assumptions. If an object has a `mean` attribute, numpy assumes it's a method with the same signature as `np.mean`, causing a `TypeError`. This is particularly concerning when working with libraries like Polars, which have their own `mean` implementations.",,Unknown,Errors,numpy_numpy_28024
numpy_numpy,28024,issue,"I was surprised to discover that numpy's `np.mean` function can fail when called on objects with a `mean` attribute. It assumes the attribute is a method with the same signature as `np.mean`, which can lead to `TypeError` exceptions. This is a significant issue, especially when working with other libraries that implement `mean` differently, such as Polars.",,Unknown,Errors,numpy_numpy_28024
numpy_numpy,28024,issue,"I expected numpy to handle objects with a `mean` attribute more gracefully, but it seems to make dangerous assumptions. If an object has a `mean` attribute, numpy assumes it's a method with the same signature as `np.mean`, leading to a `TypeError`. This is particularly problematic when working with libraries like Polars, which have their own `mean` implementations.",,Unknown,Errors,numpy_numpy_28024
numpy_numpy,28024,issue,"I encountered a strange issue with `np.mean` when working with objects that have a `mean` attribute. Numpy assumes the attribute is a method with the same signature as `np.mean`, which can lead to `TypeError` exceptions. This is a significant problem, especially when working with other libraries that implement `mean` differently, such as Polars.",,Unknown,Errors,numpy_numpy_28024
