,id,statement,label,is_toxic
60056,eff8fd392d2d84ba,NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!NACONKANTARI IS A FUCKING HOMO LOLOLOLOL!!!!!!!!!!!!!!!!!!!,1,1
31584,7dea58f438fe8504,Instead of a homosexual: a,1,1
45197,b414c537f152d4c1,"== Views section POV == 

 The section reads more like an advertisement of a fortune-teller rather than a description of the views of a politician. A collection of cherry-picked predictions reads rather stupid. I am sure he made a lot of other blurbs on various occasions, but these aren't an encyclopedic description of his views. -No.Altenmann",1,1
45855,b6bea42186347f22,THIS IS GAY THIS IS GAY THIS IS SGAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GTHIS IS GAYAYTHIS IS GAYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAYTHIS IS GATHIS IS GAYYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS SGAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GTHIS IS GAYAYTHIS IS GAYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAYTHIS IS GATHIS IS GAYYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS SGAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GTHIS IS GAYAYTHIS IS GAYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAYTHIS IS GATHIS IS GAYYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS SGAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GTHIS IS GAYAYTHIS IS GAYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAYTHIS IS GATHIS IS GAYYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS SGAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GTHIS IS GAYAYTHIS IS GAYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAYTHIS IS GATHIS IS GAYYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS SGAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GTHIS IS GAYAYTHIS IS GAYTHIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAY THIS IS GAYTHIS IS GATHIS IS GAYYTHIS IS GAY,1,1
25580,65dd4ba0c083d6db,"::::What? The user above is clearly a bonehead. S/he was asking for permission to post, that's not spamming. Have you got a job by the way? Most pitbull owners are swarthy fellows, so I do wonder.",1,1
57415,e5641072e354010d,""" 

 == Your a False Ass == 

 Hey you, 

 Look you little no life scum, I didn't delete the Microsoft page. If you ever threaten me again with these false alligations, I will call my lawer. Love the site, don't love being falsely accused. I would hope this would be a beacon of light to any other readers who have been silenced by your rapeing of this most wise noble website. Your alligations of """"vandalism"""" which is not true and they hurt.  
 You have no hutspa! 
 """,1,1
58756,eaca571062f21009,omg wtf lol burrito taco I love tacos!!!  HAHAHASDFLKASHTYWEOAFUIW#$TR)S#FDK FSDF fucking shit.,1,1
36039,9007758c9d1f4522,THAT IS DISGUSTING AND DISGRACEFUL,1,1
27917,6f5596a571a391a8,FUCK THAT! IM GONNA KILL ALL OF YOU! JESUS CHRIST GET LIVES!,1,1
31712,7e6e6e0676e91196,""" 
 *""""Evil deletionists"""" are evil by definition, my friends.  Non-evil deletionists are not.  I recall one AfD where I said """"Tarc and Jack (Merridew) put the """"evil"""" in """"evil deletionist"""" """".  Oh, when we all had some more balls.  LOL.  Oh where oh where were the blockers when we were referred to as the """"Inclusionist Taliban""""?  Letting us get the shit kicked out of us, that's where.'''''' •  """,1,1
43787,ae7c0f01149db84f,"""What the heck is this about? I found it on the bottom of the page: 

 > === Scandal === 
 > On February 2, 2009, Seth Rogen challenged Maya Rudolph to a  
 > cabbage-eating contest.  Reportedly, an irate Rudolph replied with """"Rogen  
 > can suck it."""" 

 Looks defamatory to me, and I can't find any source for it here or online. 

  25 Feb 2009 

 """,1,1
26722,6a800231ef286175,"and arab praise alah....aallalalalalalalalallalallalal....boom 
 fave websites lemon party, meatspin, nyan cat and gayporn 
 i like the male penis )",1,1
54567,d9c8792de639cac2,hahahhahha.....you guys are so gay.....man we need definitions and 2 examples!!! help!!!!!!!!,1,1
62151,f8707744f7a12d88,Yup and I advised  to stop being a dick on his talk page.  It is interesting how people from the the US can be so proud to the point of arrogant when their country is so morally bankrupt!,1,1
23786,5ed73b279b97fe6e,"==xoxohth== 

 If you've ever been on that site, you'll realize that it's full of cretins, elitist jerks, and prestige whores.  They do not deserve an entry on wikipedia; the site is nothing more than constant self-promotion by a bunch of prestige whore wannabes.",1,1
53205,d43bfcd5fad94d95,:hey Carol why don't you just get off your libertarian butt and google Kropotkin and Encyclopedia Britannica.,1,1
60617,f24a134cd8438dc1,"Oreo Priest, you are an idiot! We are taught British English in Belgian schools. I find it absolutely ridiculous that you try to Americanise Belgium... Go back to America if you don't like Belgium.",1,1
50758,ca5efe3cfe4f37fb,"I HATE WIKIPEDIA ITS THE STUPIDEST WEBSITE EVER!!!!!!!!!! I'VE BEEN BLOCKED AGAIN!!!!! COME ON THATS JUST STUPID!!!! I'm so sick of hearing of stupid fund raisers for stupid Wikipedia, IF THEY WANT MONEY SO BAD, MAYBE JIMMY WALES SHOULD MAKE IT SO NO ONE WILL GET BLOCKED!!! THEN PEOPLE WOULD ACTUALLY STAY ON THIS STUPID SITE!!!!!!!    Ethan",1,1
12164,309a3e9c50d5f89f,""" 
 ::::::Dammit, J.del, you know very well I can't see U-tube from my PC... Bastard.  !   """,1,1
37602,95f065f722b7c91d,Alexander Lebed' is a corupted shame of Russian nation. Hope he burns in HELL!,1,1
59619,ee35143bac350bbc,""" 
 ::**Constructive criticism of articles are what Wikipedia needs. Calling anything """"crap"""" here serves no useful purpose. Furthermore, I don't see any bias here for her or against her, just a lot of verifiable historical information, that is commonly known by her supporters and detractors alike.  """,1,1
33087,8423f00b18c80391,"Really, no shit? I'll be a good nigger now.",1,1
787,032effe45ea0b419,":Eh, I created this page before they released that stupid pop song, which is when the flood of stupid edits commenced. It seems the MTV crowd enjoys vandalizing this page, I try to keep up with them though. P",1,1
57391,e54247ce39c509cb,""" 

 == Insult == 
 there is a sentence at the end of the biography section that needs to be deleted. it says """"he is also shit"""".""",1,1
7516,1e4f8c3606d9156f,"::I'm not surprised, it's a complete load of arse )",1,1
43940,af1be6e5a7df58e6,== My stupid ex room mate got be blocked. ==,1,1
27836,6efb7303fa73fca6,DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!! DIE!!!,1,1
46107,b7baa4e0515a54e8,"Actually this page isn't too bad really, although you wouldn't want to be too sensitive about some of the really stupid vandalism.",1,1
57842,e72c92b9f0388e8d,"== Kiss MY ASS!!!!!!!!!!!!!! == 

 Fuck you you nucka bitchyou need to suck cock you little hag of a fag-lik my ratty trashy ass, BITCH!",1,1
5489,163e228a042750f8,"== You are legit retard== 

 Yes. You are a complete fucking retard. People don't clean up pages for clueless fuckwit admins like you to fuck them up again. No wonder wikipedia is respected by no one and universally considered a joke.",1,1
20834,52da6cefc98fe593,""" 

 == The word """"penetration"""" == 

 Good evening, RTG. I saw your edit here, and have been wondering why you consider using the word in that sentence immature? You haven't been reverted on it, but """"penetration"""" is okay to use when talking about sexual acts. It's in a lot of the sources and there are sometimes when we need to say """"vaginal penetration,"""" """"anal penetration,"""" etc.   """,1,1
57794,e6f562f606e3e8b6,""" 
 :::Okay, now you're just being stupid. The question is a simple one: do we go with the name which is preferred in English-language media in India, the country where the Ganges is found and which should therefore be given preference, but which is generally not recognized in other natively or officially English speaking countries, or do we go with the international name which is also used in India, is generally used in those other countries, and is always used by those who, like nearly everyone I know, do not know the name """"Ganga""""? That's the question: do we go with the national name or the international name? —   """,1,1
31153,7c49eeee37c608f5,"== sperm == 

  cum",1,1
53574,d5cbef1b4988b14e,You STUPID ASSHOLES. You dont know anything!!!!11,1,1
24435,6156c1ed1fbda21a,":::Voting is stupid - which is why democracy is stupid - and wikipedia should not be ruined by voting, that's all I'm saying.",1,1
14680,3a8365d13f09799b,lay down and allow me to rape you,1,1
59215,eca0e12c9c0311cd,"===Apology=== 
 I would like to sincerely apologize to you being an asshole! Why would you report me to the administrators? Not man enough to challenge me motherfucker? Here's my email address karpgarr@msu.edu and if you wanna fucking call me do it here 847-579-1153. I WILL FUCKING RUN LAPS ON YOU DANIEL FAG LEVICK, YOU JEW. I want you to know that all the shit you talk will come back and fuck you up the ASS! I hope you die in your sleep! I will fuck up your life so bad you internet douchebag! I will do your mom and favorite aunt at the same time! I am gonna come over and eat all of your food and then take a shit and not flush! Don't fuck with the jesus man, ok jew, don't! Remember I may not be able to say this to your face, but I would you rat bastard, grow balls and call me!",1,1
52827,d2ccfcc46f0b41c5,"awh, did you get all you fagot boyfriends to come and help you HappySacker. Fuck off. See you in 24 hours girls. 

 == HappySailor Is a Poof == 

 FACT!",1,1
52189,d03dee0ce278fbee,":Thanks. From the title and my very quick glance, You are an idiot appeared to be a nonsense article.    ++",1,1
2586,0a6f266436c60a69,WTF F YOU BASTARDS.,1,1
24638,621c5a640281645a,"== Nourishing ??? == 
 Nourishment is through blood, the embryonic fluid not being eggshell protein. 
 The unborn infant pisses in that, shits in that, that little that is does shit and pee.",1,1
25937,67382fc6eb97e2f4,"== CJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurri == 

 CJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fagCJCurrie is a fag CJCurrie is a fag CJCurrie is a fagCJCurrie is a fag",1,1
17462,45456df1f6fdaba2,He is the BEST the U.S.A will never get him they need to mind there own shit,1,1
51131,cbccc47fdd722914,""" 
 ok know it all shut the fuck up bc obvi hes nt a fkn crab or he wouldnt b n bricksquad u dumbass internet gangster n so what if he says cuz u dumb fuckin pussy if ur a """"real"""" blood u prolly arent out makin a rap career n puttin ur fkn buisness out to erybody how fkn stupid r u hes nt n a gang u dumb ass bitch well phsyce he is bricksquad pussy""",1,1
1600,06b75897e90137aa,"Wow, you're a funny motherfucker, you know that? Don't waste your talent here, you should be on the goddamn radio. Seriously though, vandalizing wikipedia for kicks? You need a hobby. Read a book, go outside, jerk off, just do something productive.",1,1
26609,6a0699ef7fecd57d,"::Someone needs to get these lazy fucking developers off their asses. Do you see any other way to do it? Furthermore, this has gone beyond incompetence and into the realm of malice, with some developers ACTIVELY OPPOSING the functionality extension that was GIVEN TO THEM by Azatoth. Someone needs to bring these prima donnas to heel under the community consensus.",1,1
39970,9f630c48b528a6bb,This store doesn't exist anymore so how can this be an ad? Dumb blonde,1,1
37540,95ba62cf221efa6a,ban me you faggot,1,1
13581,3619b873ca400ee6,""" 
 ::::::::I don't know what is more stupid, giving scientific analogy in religion in Hinduism page, or calling anyone who points that out """"stupid"""". 
 ::::::::The other way around for """"Hindu Given Death for Killing Missionary"""" would be """"Christian given death for killing Hindu"""" or something even more absurd, like """"Scientist given death for killing a Archeologist"""" or worse still, """"Man given death killed a woman"""" etc. What looks secular to you looks very absurd to me, but I may be biased. ..असक्तः सततं कार्य कर्म समाचर | असक्तः हि आचरन् कर्म..  

 """,1,1
58442,e99676031cb9a383,""" 

 Try looking up """"Egyptian multiplication"""" on wikipedia. You'll find the same method is described. Is there a case for merging or cross-linking them? More fundamentally, we could use """"multiplication algorithm"""" for something which is usually done by computer, and """"multiplication method"""" for something which is normally done by hand.    

 The above is correct. One has to say that the DOUBLING column is added. The article DOES NOT SAY that only one column is added. It just says """"the numbers are added"""" which gives garbage. Why can't you bring yourself to just say ADD THE CORRECT COLUMN, DAMMIT!!! ?   """,1,1
63568,fe3f6fedab9e7218,She's a little self obssessed and self righteous bitch that's all I think. - Me.,1,1
30867,7b22ffa321bc4a4e,fugly u nerd go rape soemone,1,1
48081,bf785ec6ed46e980,Penis melts fast in this type tropic,1,1
15847,3f10972e0f1ff732,a have a fucking good day lol bitches,1,1
29868,771a989a579d06bd,"== you are a faggot == 

 I'll damage your skull without a second thought if you were next to me you toxic waste of life.",1,1
36257,90e41c1ea0099497,"Can you please join in a discussion on the Bible Talk page rather than simply deleting my edits?  

 Frankly, your one-line commentary seemed a bit moronic. Are you a moron? Can you prove you are not? I await your response.",1,1
8248,2135660aa3e6ac40,Shouldn't we point out that N64's are known to have giant elastic penises?,1,1
20306,50bfe43cbd0dcc0e,im gay annd mr.banger323 is gay wiith me were married if you guys wanna do aye report on us go ahead! were happy togther we each have our own orgies we lovve them and if you wanna have a three some with us just message me at imgay@hotmail.com,1,1
63600,fe67646db0c96817,THE VANDALISM DESTROYER SUCKS BALLS,1,1
48224,c01931fbfdd68317,"_Not sure how this works- 
 
 Hey jerk, my addition to the ocelot page was completely factual, had reference to the very first listing in the section, Salvidor Dali, and included specific behavioral information about that particular ocelot. What is your problem? I'm here because it's Saturday night and a grave illness has me laid-up. WTF is your excuse?",1,1
29172,7437e17ad2d5932d,engage in homosexual sex,1,1
2859,0ba6393efd85517f,:: fuck you  Me -> fuck you,1,1
62118,f84e345ebbe504d3,Yo wiki is a fucking dumb thing you mother fuckers,1,1
27427,6d4652a7636d4314,""" 

 == Ahem... == 

 This time you've gone too far. And """"pussy loving fag""""so """"wiki"""" is a girl?   """,1,1
56368,e11ab063a406e6b0,"==Dick== 
 You dick, I fuck thee for all hate that you have toward me. - Penguin Eater/Wikinger.",1,1
8935,23e9ef0329124d14,Emma is the coolest girl ive ever met she is pretty fine if you ask me but the bad part is she is a huge slutt!!!!!!! suck my toe,1,1
23264,5ca85a5e35c0b994,:::::Someones beind a bad faggot today.,1,1
38639,9a04ba4b6ba2c318,yeah an have a sucky day u nerd!!! ;>,1,1
55941,df5d0e303d73720c,"== Go Suck Jimmy Wales Dick == 

 you are a curry munching stinking f*ck.",1,1
39181,9c31de7ff2cdb8c8,"STOP YOUR GARBAGE ABOUT VEGIANS!!! JUST A BUNCH OF STUPIDITY!!!!! 

  
 Bold textItalic textLink titlelink titleMedia:Example.oggInsert non-formatted text here  

  
 == Headline text == 

 == Headline text == 
 Insert non-formatted text here 
 == Headline text == 
 link titleInsert non-formatted text hereInsert non-formatted text herelink title",1,1
57336,e4fcdb5119787d1c,"messi very mad player,born march 2  
 ronaldo stupid",1,1
9614,26b3f41ddf6c8c9c,"== lol == 

 lol fuck you",1,1
7776,1f66ba565d24250a,STFU NOOB! LOLOLOLOLOLOL DUNT POST HERE NO MOAR KEKE?,1,1
13663,3671a686ef987ca8,{{unblock|Why? cus fuck you thats why!,1,1
4150,10cd68df4c4ebdaf,"you fucking suck. stop reverting or You'll have to be banned. 

 Wik",1,1
61600,f64270b4484d3119,"Fuck off you nerd, go watch some gay porn",1,1
21773,5678e77927146df6,paPenisaksi knowen as DICKnarchy,1,1
7407,1ddc002919cb62dc,you stink you minger,1,1
45457,b5306b8fa4cd619d,goddamnit somebody fix this racist ass page already,1,1
18197,480c30aa7631b25a,"And we don't like you, miserable fucking Zio gatekeeper.",1,1
27285,6cb99541b02177e4,"== justin carpenter == 

 justin is the definition of the following:stupid retarded borring gay",1,1
13321,351a751a8c5152e5,"== Hey == 

 My neighbour says he is the great great great great great great grandson of Jesus and all of you motherfuckers should worship him.",1,1
15376,3d28ccf6a220db6b,"== HEYTHERE! == 

 YOUR A FAG!  HEY THERE SHITTY SHITTY FAG FAG SHITTY SHITTY FAG FAG!!!!!",1,1
