Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.6,original_Unnamed: 0.5,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,original_final_label,original_rephrased_statement,Label_gpt-120b,final_label,predicted_label,prob_knowledge,prob_neutral,prob_non_knowledge
2776,2776,2776,2776,2776.0,2901,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","My LSTM training pipeline keeps crashing mid-epoch with a CudnnRNNBackprop failure on GPU, despite consistent input shapes and no obvious memory leaks. The crash timing is random, and I've observed it on multiple Windows machines with different GPUs. I'm not sure whether this is a cuDNN version incompatibility, a TensorFlow graph compilation flaw, or a bug in how the gradient tape handles variable-length sequences. The TODO in the source code hints at possible known issues—could this be one of them?",Unknown,Known Unknown,long,0.15,0.1052631578947368,0.1237113402061855,"('Professional/Formal', 'Neutral', 'Neutral')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,1.6442029e-05,2.8409278e-05,0.9999552
2777,2777,2777,2777,2777.0,2902,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","I've run into a persistent and non-deterministic crash during LSTM backpropagation on GPU: the error originates from CudnnRNNBackprop with a very specific configuration of layers and batch sizes. It occurs across different machines and GPU models, suggesting it's not hardware-specific. I'm uncertain whether this is a bug in TensorFlow's cuDNN wrapper, a memory alignment issue with strided tensors, or an unhandled exception in distributed function execution. The reference to a TODO about OutOfRangeError makes me suspect this is a recognized but unaddressed edge case.",Unknown,Known Unknown,long,0.1547619047619047,0.1140350877192982,0.1313131313131313,"('Professional/Formal', 'Neutral', 'Neutral')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,8.886988e-05,0.00012338361,0.99978775
2778,2778,2778,2778,2778.0,2903,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","The training of my LSTM model crashes unpredictably after many epochs with a cryptic InternalError tied to CudnnRNNBackprop. The stack trace points to a failure in the gradient computation for a [1, 100, 100, 1, 249, 32, 100] configuration. I'm not certain whether this is due to cuDNN’s internal state handling, a race condition in the gradient tape, or a bug in TensorFlow's distributed function execution. The fact that this occurs across multiple environments and the presence of a TODO comment about tf.function errors leads me to suspect this is a known but undocumented issue.",Unknown,Known Unknown,long,0.2,0.1666666666666666,0.1818181818181818,"('Professional/Formal', 'Neutral', 'Neutral')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,9.609259e-05,0.000102290025,0.99980164
2779,2779,2779,2779,2779.0,2904,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","My Jupyter notebook crashes unpredictably during LSTM training on GPU—sometimes after 6 epochs, sometimes after 300+—with an InternalError tied to CudnnRNNBackprop. The traceback points to TensorFlow's cuDNN backend failing during gradient computation, and I see a TODO comment about OutOfRangeError in the source. I'm not sure whether this is a known bug in TensorFlow's RNN gradient implementation, a memory issue, or something wrong with how I'm batching sequences. Has anyone else seen this with variable-length sequences on Windows + GPU?",Unknown,Known Unknown,long,0.125,0.087719298245614,0.1030927835051546,"('Casual/Conversational', 'Confidence', 'Expand')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,2.3551862e-05,3.2191576e-05,0.9999443
2780,2780,2780,2780,2780.0,2906,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","My LSTM training job keeps dying mid-epoch with a CudnnRNNBackprop failure in TensorFlow. The error happens at different points (6 to 300+ epochs), and I'm using consistent hyperparameters. The stack trace shows it's failing in the gradient computation for a single-layer, 100-unit LSTM with batch size 32. I noticed a comment in the TF codebase about an unresolved OutOfRangeError—could this be the same underlying issue? I'm unsure if this is a bug in TensorFlow's cuDNN integration, a driver problem, or if I'm accidentally feeding malformed tensors.",Unknown,Known Unknown,long,0.127906976744186,0.0964912280701754,0.11,"('Casual/Conversational', 'Confidence', 'Expand')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,5.3900858e-05,0.00018521576,0.99976087
2781,2781,2781,2781,2781.0,2907,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","I'm running into a hard-to-reproduce crash in my Jupyter notebook when training LSTMs on GPU: `Failed to call ThenRnnBackward` with specific cuDNN configs. It crashes on multiple Windows machines with different NVIDIA cards, so it’s not hardware-specific. The error only occurs during gradient backprop and seems tied to sequence length (249) and batch size (32). I see a TODO in the TF source about OutOfRangeError—could this be a race condition or padding issue? I don't know if upgrading cuDNN or switching to PyTorch would fix it, or if this is just a known issue that’s been ignored.",Unknown,Known Unknown,long,0.2268041237113402,0.1929824561403508,0.2085308056872037,"('Casual/Conversational', 'Confidence', 'Expand')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,0.00012147145,8.480075e-05,0.9997937
2782,2782,2782,2782,2782.0,2908,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","After hours of training, my LSTM model crashes with a CudnnRNNBackprop error in TensorFlow. The traceback points to gradients failing on a 1-layer, 100-unit RNN with 249-length sequences. It’s inconsistent—sometimes it runs for 10 epochs, other times 300—and I've tried changing batch size, using gradient clipping, even switching kernels. The TODO in the source code about OutOfRangeError makes me wonder if this is a known bug that’s been left unaddressed. I'm not sure whether I should file a new issue or if there's a workaround I’m missing.",Unknown,Known Unknown,long,0.1379310344827586,0.1052631578947368,0.1194029850746268,"('Casual/Conversational', 'Confidence', 'Expand')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,0.00017120583,0.00059756706,0.9992312
2783,2783,2783,2783,2783.0,2909,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","I’ve been debugging a mysterious GPU crash during LSTM backprop in TensorFlow. The error is always `Failed to call ThenRnnBackward` with the same layer config, and it only happens after a random number of epochs. I’ve ruled out OOM errors, data corruption, and driver issues. What’s odd is that the TF source has a comment saying `# TODO(kaftan): File bug about tf function and errors.OutOfRangeError?`—is this the same bug? I don’t know whether to suspect cuDNN, TensorFlow's RNN gradient graph construction, or if it’s an edge case in sequence masking.",Unknown,Known Unknown,long,0.2111111111111111,0.1666666666666666,0.1862745098039215,"('Casual/Conversational', 'Confidence', 'Expand')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,6.204548e-05,8.092256e-05,0.99985707
2784,2784,2784,2784,2784.0,2910,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","My notebook keeps dying during LSTM training with a `CudnnRNNBackprop` error on GPU, even though everything works fine on CPU. The model config is [1,100,100,1,249,32,100], and the crash timing varies wildly. I noticed in the TF source code there's an unresolved TODO about OutOfRangeError—could this be a latent bug in how sequences are indexed during backprop? I’m not sure if upgrading TensorFlow, switching to a different RNN implementation (like GRU), or forcing contiguous tensors would resolve it, or if I'm just hitting an unpatched NVIDIA driver quirk.",Unknown,Known Unknown,long,0.1264367816091954,0.0964912280701754,0.1094527363184079,"('Casual/Conversational', 'Confidence', 'Expand')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,5.920639e-05,4.6836114e-05,0.99989396
2785,2785,2785,2785,2785.0,2911,tensorflow_tensorflow,issue,37942.0,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?","Training LSTMs on GPU using TensorFlow on Windows, I keep getting this cryptic crash: `Failed to call ThenRnnBackward` with identical tensor shapes every time. It happens unpredictably after 6–300+ epochs, across multiple machines. The error originates in gradients, and I found a comment in TF's codebase saying: `# TODO(kaftan): File bug about tf function and errors.OutOfRangeError?` Is this the same issue? I don't know whether to blame cuDNN, TensorFlow's graph optimization, or if I'm inadvertently creating non-contiguous gradients. Any advice on how to narrow this down?",Unknown,Known Unknown,long,0.2325581395348837,0.175438596491228,0.2,"('Casual/Conversational', 'Confidence', 'Expand')",44,44,44,44,44,44,44,tensorflow_tensorflow,issue,37942.0,Unknown,long,,Unknown Non-Knowledge,Unknown Unknown,,known unknown (a question can be posed),known unknowns  ,"Although it is as always not clear from the segment, I tend here to known unknowns. The question reads like: someone else might know",2,1,1,2,"my jupyter notebook that is training some LSTMs on the GPU crashes after some time with the following traceback:

InternalError:  [_Derived_]  Failed to call ThenRnnBackward with model config: [rnn_mode, rnn_input_mode, rnn_direction_mode]: 2, 0, 0 , [num_layers, input_size, num_units, dir_count, max_seq_length, batch_size, cell_num_units]: [1, 100, 100, 1, 249, 32, 100] 
         [[{{node gradients/CudnnRNN_grad/CudnnRNNBackprop}}]]
         [[StatefulPartitionedCall_1]] [Op:__inference_distributed_function_7604]

Function call stack:
distributed_function -> distributed_function -> distributed_function

This crash happens after a random amount of epochs (sometimes 6, sometimes 130+ sometimes 300+). It also crashes on different Windows machines with different GPUs. In the stacktrace I can find the following line:
130         # TODO(kaftan): File bug about tf function and errors.OutOfRangeError?

I wonder if this is connected to this issue?",Known Unknown,2,2,4.4689845e-05,9.4608404e-05,0.9998607
