Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,final_label,original_Unnamed: 0.6,original_Unnamed: 0.5,original_final_label,original_rephrased_statement,predicted_label,prob_knowledge,prob_non_knowledge
886,886,886,916,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I'm observing that on an 8 GB CUDA device, batches of size ≤ 2 execute swiftly, whereas increasing the batch dimension beyond two triggers OOM errors; could anyone suggest a systematic approach to profile and debug the GPU memory footprint?",Known,Known Unknown,short,0.15,0.1621621621621621,0.1558441558441558,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0015731122,0.9984269
887,887,887,917,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","It seems that with our current model on a single 8 GB GPU, batch sizes of one or two complete without issue, but any larger batch exhausts VRAM; I'm not certain which allocation path is responsible—any recommendations for instrumenting memory usage would be appreciated.",Known,Known Unknown,short,0.1363636363636363,0.1621621621621621,0.1481481481481481,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0006462033,0.99935377
888,888,888,918,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When I run the training loop on an 8 GB GPU, the kernel finishes quickly for batch_size = 1 or 2, yet setting batch_size ≥ 3 consistently raises a CUDA out‑of‑memory exception; I'm unsure how to trace the offending tensors—could someone outline a debugging workflow for GPU memory analysis?",Known,Known Unknown,short,0.1020408163265306,0.1351351351351351,0.1162790697674418,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.001284308,0.9987157
889,889,889,919,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I've noticed that on an 8‑GB graphics card, the program runs efficiently with batch sizes up to two, but beyond that the device runs out of memory; I don't know which components (e.g., activations, optimizer states) dominate the allocation—what tooling or steps would you recommend to investigate the memory consumption?",Known,Known Unknown,short,0.2,0.2702702702702703,0.2298850574712643,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0006462033,0.99935377
890,890,890,920,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Running the model on a single 8 GB GPU shows rapid execution for batch sizes of 1–2, yet any increment causes an OOM failure; I'm unclear whether the issue stems from kernel launch overhead, tensor lifetimes, or fragmentation—could anyone advise on a methodical way to profile GPU memory usage?",Known,Known Unknown,short,0.1224489795918367,0.1621621621621621,0.1395348837209302,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.0013250223,0.998675
891,891,891,921,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When I run the model on an 8 GB GPU, setting the batch size to 1 or 2 executes in a fraction of a second, but any batch size larger than 2 instantly triggers an out‑of‑memory error; the solution is to profile the allocation pattern with torch.cuda.memory_summary() or NVIDIA Nsight, identify the tensors that dominate memory, and then apply techniques such as gradient checkpointing, mixed‑precision (AMP), or manual tensor deletion to keep the footprint below the 8 GB limit.",Known,Known Unknown,short,0.1139240506329113,0.2432432432432432,0.1551724137931034,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,0,0.8193158,0.18068421
892,892,892,922,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I have observed that the workload finishes quickly on my 8 GB GPU when the batch size is one or two, yet increasing the batch size beyond two causes the process to abort with a CUDA OOM; to resolve this, you should enable PyTorch’s memory‑tracker, inspect the per‑layer memory consumption, and systematically prune or off‑load large intermediate activations, for example by using torch.utils.checkpoint or by switching to float16 with autocast, thereby guaranteeing that the program stays within the available memory.",Known,Known Unknown,short,0.075,0.1621621621621621,0.1025641025641025,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,0,0.9158089,0.08419108
893,893,893,923,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Running the training loop on an 8 GB GPU shows excellent performance for batch sizes of up to two, but any larger batch size immediately exhausts GPU memory; the proper debugging approach is to run a detailed memory audit—using tools like NVIDIA System Management Interface (nvidia‑smi) and PyTorch’s torch.cuda.memory_allocated()—to pinpoint the exact allocation spikes, then reduce those spikes by applying techniques such as model parallelism, reducing sequence length, or employing gradient accumulation to keep the memory usage under the hardware ceiling.",Known,Known Unknown,short,0.074074074074074,0.1621621621621621,0.1016949152542372,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,0,0.99736834,0.0026316738
894,894,894,924,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","On an 8 GB graphics card, the program executes in milliseconds with batch size 1 or 2, while batch sizes greater than two cause a CUDA out‑of‑memory failure; the correct way to debug this is to instrument the code with torch.cuda.memory_snapshot() and visualise the allocation graph, then iteratively eliminate unnecessary buffers, enable cuDNN benchmark optimisations, and, if needed, switch to half‑precision training so that the memory consumption stays within the GPU’s capacity.",Known,Known Unknown,short,0.0833333333333333,0.1621621621621621,0.110091743119266,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,0,0.99801224,0.0019877742
895,895,895,925,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Testing on an 8 GB GPU reveals that a batch size of two or less runs swiftly, but any increase beyond that results in an OOM crash; you should therefore adopt a systematic memory‑debugging workflow: first capture a baseline with torch.cuda.memory_summary(), then use NVIDIA Nsight Compute to trace allocation lifetimes, and finally apply memory‑saving strategies like activation checkpointing, mixed‑precision training, or explicit del statements to ensure the model can handle larger batches without exceeding the GPU’s memory limits.",Known,Known Unknown,short,0.1025641025641025,0.2162162162162162,0.1391304347826087,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,0,0.9983515,0.0016484829
896,896,896,926,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When I run the model on a GPU with 8 GB of memory, using a small batch size (≤ 2) executes quickly, but increasing the batch size beyond two causes an out‑of‑memory error. Could anyone advise on how to investigate and profile the GPU memory consumption in this situation?",Known,Known Unknown,short,0.1632653061224489,0.2162162162162162,0.1860465116279069,"('Professional/Formal', 'Hedging', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,,,,,1,0.00041731578,0.9995827
