Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,final_label,predicted_label,prob_knowledge,prob_non_knowledge
865,865,865,895,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","In my recent GPU experiments I discovered that the workload executes swiftly when the batch size is limited to one or two samples, yet any attempt to increase the batch size beyond two immediately triggers an out‑of‑memory error on my 8 GB graphics card; I would appreciate guidance on systematic methods—such as profiling tools, memory‑tracking utilities, or code‑level strategies—to diagnose and mitigate the excessive memory consumption.",Known,Known Unknown,short,0.106060606060606,0.1891891891891892,0.1359223300970873,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.5553448,0.4446552
866,866,866,896,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","While benchmarking a PyTorch training loop on an 8 GB GPU, I found that setting the DataLoader batch size to 1 or 2 allows the model to run without issue, but raising the batch size to 3 or higher leads to a CUDA out‑of‑memory exception; could you advise on the appropriate diagnostic steps, including which profiling commands (e.g., `torch.cuda.memory_summary()`, NVIDIA‑SMI, or Nsight) and code‑refactoring techniques might reveal the source of the memory overflow?",Known,Known Unknown,short,0.1506849315068493,0.2972972972972973,0.2,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.43560138,0.5643986
867,867,867,897,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","My observations on an 8 GB GPU indicate that the program completes very quickly when the batch size is kept at a low value (≤ 2), whereas any larger batch size causes the process to exceed the available GPU memory; I am uncertain how to approach a thorough investigation of the memory usage pattern and would like recommendations on tools and best practices for tracing memory allocation throughout the forward and backward passes.",Known,Known Unknown,short,0.1232876712328767,0.2432432432432432,0.1636363636363636,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.092687786,0.9073122
868,868,868,898,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","During GPU‑based testing, the training script runs efficiently with a batch size of one or two, but when I increase the batch size beyond two the execution fails due to insufficient GPU memory; I would like to know which profiling approaches—such as using `torch.cuda.memory_allocated()`, the PyTorch profiler, or external GPU monitoring utilities—are most effective for pinpointing the memory bottleneck and for determining whether the issue stems from model architecture, data loading, or gradient accumulation.",Known,Known Unknown,short,0.0945945945945946,0.1891891891891892,0.1261261261261261,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.24725968,0.7527403
869,869,869,899,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When executing my deep‑learning workload on a machine equipped with an 8 GB GPU, I observe that a batch size of two or fewer results in rapid execution, while any larger batch size exhausts the GPU memory and aborts the run; I am seeking a detailed, step‑by‑step procedure for debugging this memory problem, including suggestions for instrumentation, logging of tensor sizes, and potential code modifications that could reduce the memory footprint.",Known,Known Unknown,short,0.1549295774647887,0.2972972972972973,0.2037037037037037,"('Professional/Formal', 'Neutral', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.72174317,0.2782568
870,870,870,900,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Batch >2 on an 8 GB GPU causes CUDA OOM; what profiling steps should I use?,Known,Known Unknown,short,0.125,0.054054054054054,0.0754716981132075,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.27163795,0.728362
871,871,871,901,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Running out of memory at batch size 3 (8 GB GPU); need a debugging workflow.,Known,Known Unknown,short,0.2666666666666666,0.1081081081081081,0.1538461538461538,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.9250947,0.07490528
872,872,872,902,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Low batch works, >2 triggers OOM; how can I trace cudaMemGetInfo usage?",Known,Known Unknown,short,0.25,0.081081081081081,0.1224489795918367,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.6104535,0.38954654
873,873,873,903,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",GPU memory exhausts when batch >2; suggest torch.cuda.memory_summary diagnostics.,Known,Known Unknown,short,0.1111111111111111,0.027027027027027,0.0434782608695652,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.9830851,0.016914913
874,874,874,904,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Encountering OOM beyond batch‑2 on an 8 GB card; request a memory‑leak investigation method.,Known,Known Unknown,short,0.0714285714285714,0.027027027027027,0.0392156862745098,"('Technical', 'Neutral', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.9561454,0.043854564
875,875,875,905,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",I'm not sure why my script OOMs as soon as I bump the batch size above 2 on an 8 GB GPU—any ideas on how I should start profiling the memory usage?,Known,Known Unknown,short,0.28125,0.2432432432432432,0.2608695652173913,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.012624949,0.987375
876,876,876,906,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I don't know if there's something hidden in the model that's blowing up memory, but with batch size 3 it crashes on my 8 GB card. How can I debug the GPU memory consumption?",Known,Known Unknown,short,0.2647058823529412,0.2432432432432432,0.2535211267605634,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.00037409563,0.9996259
877,877,877,907,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Seems like the program runs fine with batch size 1 or 2, but anything larger kills the 8 GB GPU. I'm guessing I need to track allocations—any tips on debugging the memory usage?",Known,Known Unknown,short,0.303030303030303,0.2702702702702703,0.2857142857142857,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.06754669,0.9324533
878,878,878,908,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I'm puzzled: with batch size >2 I get OOM on an 8 GB GPU, yet it’s lightning fast with smaller batches. Could someone suggest a way to investigate where the memory is going?",Known,Known Unknown,short,0.1515151515151515,0.1351351351351351,0.1428571428571428,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.0061929906,0.993807
879,879,879,909,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",I can't figure out why increasing the batch size past two exhausts my 8 GB GPU memory. Any recommendations on tools or steps to debug the memory usage?,Known,Known Unknown,short,0.25,0.1891891891891892,0.2153846153846154,"('Casual/Conversational', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.5,0.5
880,880,880,910,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Hey, I noticed that on my 8 GB GPU anything above batch 2 blows up memory. Any tips on how to track down what's hogging RAM?",Known,Known Unknown,short,0.1153846153846153,0.081081081081081,0.0952380952380952,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.10557885,0.89442116
881,881,881,911,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","If I bump the batch size past 2 on my 8 GB card it OOMs—could it be the model size, data loader, or something else? How should I start probing the memory consumption?",Known,Known Unknown,short,0.303030303030303,0.2702702702702703,0.2857142857142857,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.0013045067,0.99869555
882,882,882,912,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",Batch >2 OOM on 8 GB GPU; need debugging steps for memory usage.,Known,Known Unknown,short,0.2307692307692307,0.081081081081081,0.12,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.96391606,0.036083944
883,883,883,913,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Running fast with batch 1 or 2, but hit OOM at 3 on my 8 GB GPU—what's the best way to sniff out the leak?",Known,Known Unknown,short,0.16,0.1081081081081081,0.1290322580645161,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.09105828,0.9089417
884,884,884,914,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?",How can I debug GPU memory when batch >2 exceeds 8 GB?,Known,Known Unknown,short,0.25,0.081081081081081,0.1224489795918367,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.41917238,0.58082765
885,885,885,915,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Got an 8 GB GPU, batch 2 works, bigger kills it. Anyone know a good way to profile the memory?",Known,Known Unknown,short,0.2,0.1081081081081081,0.1403508771929824,"('Casual/Conversational', 'Exploratory', 'Concise')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.03461884,0.96538115
886,886,886,916,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I'm observing that on an 8 GB CUDA device, batches of size ≤ 2 execute swiftly, whereas increasing the batch dimension beyond two triggers OOM errors; could anyone suggest a systematic approach to profile and debug the GPU memory footprint?",Known,Known Unknown,short,0.15,0.1621621621621621,0.1558441558441558,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.104477316,0.89552265
887,887,887,917,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","It seems that with our current model on a single 8 GB GPU, batch sizes of one or two complete without issue, but any larger batch exhausts VRAM; I'm not certain which allocation path is responsible—any recommendations for instrumenting memory usage would be appreciated.",Known,Known Unknown,short,0.1363636363636363,0.1621621621621621,0.1481481481481481,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.015663648,0.9843364
888,888,888,918,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When I run the training loop on an 8 GB GPU, the kernel finishes quickly for batch_size = 1 or 2, yet setting batch_size ≥ 3 consistently raises a CUDA out‑of‑memory exception; I'm unsure how to trace the offending tensors—could someone outline a debugging workflow for GPU memory analysis?",Known,Known Unknown,short,0.1020408163265306,0.1351351351351351,0.1162790697674418,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.08210662,0.91789335
889,889,889,919,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I've noticed that on an 8‑GB graphics card, the program runs efficiently with batch sizes up to two, but beyond that the device runs out of memory; I don't know which components (e.g., activations, optimizer states) dominate the allocation—what tooling or steps would you recommend to investigate the memory consumption?",Known,Known Unknown,short,0.2,0.2702702702702703,0.2298850574712643,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.005819959,0.99418
890,890,890,920,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Running the model on a single 8 GB GPU shows rapid execution for batch sizes of 1–2, yet any increment causes an OOM failure; I'm unclear whether the issue stems from kernel launch overhead, tensor lifetimes, or fragmentation—could anyone advise on a methodical way to profile GPU memory usage?",Known,Known Unknown,short,0.1224489795918367,0.1621621621621621,0.1395348837209302,"('Technical', 'Hedging', 'Neutral')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.004133968,0.995866
891,891,891,921,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When I run the model on an 8 GB GPU, setting the batch size to 1 or 2 executes in a fraction of a second, but any batch size larger than 2 instantly triggers an out‑of‑memory error; the solution is to profile the allocation pattern with torch.cuda.memory_summary() or NVIDIA Nsight, identify the tensors that dominate memory, and then apply techniques such as gradient checkpointing, mixed‑precision (AMP), or manual tensor deletion to keep the footprint below the 8 GB limit.",Known,Known Unknown,short,0.1139240506329113,0.2432432432432432,0.1551724137931034,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.96267307,0.037326887
892,892,892,922,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I have observed that the workload finishes quickly on my 8 GB GPU when the batch size is one or two, yet increasing the batch size beyond two causes the process to abort with a CUDA OOM; to resolve this, you should enable PyTorch’s memory‑tracker, inspect the per‑layer memory consumption, and systematically prune or off‑load large intermediate activations, for example by using torch.utils.checkpoint or by switching to float16 with autocast, thereby guaranteeing that the program stays within the available memory.",Known,Known Unknown,short,0.075,0.1621621621621621,0.1025641025641025,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.86703575,0.13296424
893,893,893,923,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Running the training loop on an 8 GB GPU shows excellent performance for batch sizes of up to two, but any larger batch size immediately exhausts GPU memory; the proper debugging approach is to run a detailed memory audit—using tools like NVIDIA System Management Interface (nvidia‑smi) and PyTorch’s torch.cuda.memory_allocated()—to pinpoint the exact allocation spikes, then reduce those spikes by applying techniques such as model parallelism, reducing sequence length, or employing gradient accumulation to keep the memory usage under the hardware ceiling.",Known,Known Unknown,short,0.074074074074074,0.1621621621621621,0.1016949152542372,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.9822877,0.017712299
894,894,894,924,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","On an 8 GB graphics card, the program executes in milliseconds with batch size 1 or 2, while batch sizes greater than two cause a CUDA out‑of‑memory failure; the correct way to debug this is to instrument the code with torch.cuda.memory_snapshot() and visualise the allocation graph, then iteratively eliminate unnecessary buffers, enable cuDNN benchmark optimisations, and, if needed, switch to half‑precision training so that the memory consumption stays within the GPU’s capacity.",Known,Known Unknown,short,0.0833333333333333,0.1621621621621621,0.110091743119266,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.9863631,0.013636836
895,895,895,925,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","Testing on an 8 GB GPU reveals that a batch size of two or less runs swiftly, but any increase beyond that results in an OOM crash; you should therefore adopt a systematic memory‑debugging workflow: first capture a baseline with torch.cuda.memory_summary(), then use NVIDIA Nsight Compute to trace allocation lifetimes, and finally apply memory‑saving strategies like activation checkpointing, mixed‑precision training, or explicit del statements to ensure the model can handle larger batches without exceeding the GPU’s memory limits.",Known,Known Unknown,short,0.1025641025641025,0.2162162162162162,0.1391304347826087,"('Neutral', 'Confidence', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.95630896,0.04369106
896,896,896,926,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","When I run the model on a GPU with 8 GB of memory, using a small batch size (≤ 2) executes quickly, but increasing the batch size beyond two causes an out‑of‑memory error. Could anyone advise on how to investigate and profile the GPU memory consumption in this situation?",Known,Known Unknown,short,0.1632653061224489,0.2162162162162162,0.1860465116279069,"('Professional/Formal', 'Hedging', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.1237887,0.8762113
897,897,897,927,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I’m not certain why the program runs fine with a batch size of two on my 8 GB GPU, yet any larger batch size immediately exhausts memory. Does anyone know what steps I should take to debug the memory usage and pinpoint the source of the allocation spike?",Known,Known Unknown,short,0.1458333333333333,0.1891891891891892,0.1647058823529412,"('Professional/Formal', 'Hedging', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.0011160142,0.99888396
