Unnamed: 0,Repo,GitHub_Type,Nr,statement,label,comments,final_label,predicted_label,prob_knowledge,prob_neutral,prob_non_knowledge
14,OpenVoxProject_ezbake,pull,37,"This is not a major issue because long running migrations are so infrequently run, but just wanted to call it out.

openVoxDB will bind its port during startup, but before migrations are run, but it will reject all queries until migrations are finished.",Knowledge,"These two are originally one comment, where the first section contains knowledge and the second raises awareness of a potential non-knowledge. Need to analyse this one in detail to see, how the model reacts to it. Here it would also be interesting to look at it on a token/word level.",0,0,0.8773861,0.017106306,0.10550761
15,OpenVoxProject_ezbake,pull,37,So I think this will report the service as ready before it can respond to queries. This may be a problem for catalog applications that apply a long running migration where subsequent resources Require the db service and expect to be able to query it.,Non-Knowledge,,2,2,0.15125753,0.013294404,0.8354481
16,OpenVoxProject_ezbake,pull,37,"Right, this is going to fail hard when the port is changed to something else than 8140, so I wouldn't recommend it.

In Debian we ship this service unit which is basically the same in principle, but instead it uses a quirk from trapperkeeper where it writes 1 in a file called restart in the runtime directory when it's done starting up.

A while ago @rlbdv and I crafted a very simple patch for trapperkeeper to add sd_notify support to it, which would potentially solve this issue for both openvox-server and openvoxdb. It was submitted a long time ago to Puppetlabs where it died a slow death but if ya'll are interested I can dig it out so you can have a look at it. It's certainly the more elegant of any other solutions.",Knowledge,,0,0,0.7191035,0.0036574102,0.27723908
17,OpenVoxProject_ezbake,pull,37,"@jcharaoui I guess it'd be nice to have sd_notify implemented, especially if you have a patch already 😆",Neutral,,1,2,0.12803441,0.0861263,0.78583926
18,OpenVoxProject_ezbake,pull,37,@rbrw @jcharaoui are you interested in sending the patch to https://github.com/OpenVoxProject/trapperkeeper ? :),Neutral,,1,1,0.10181331,0.5656551,0.3325315
19,OpenVoxProject_ezbake,pull,37,I think this is a hack because the user can change the port in the config file. 👎 IMHO. Let's solve it properly via OpenVoxProject/trapperkeeper#20.,Knowledge,suggests an answer. Second sentence could be neutral.,0,0,0.6893348,0.01186066,0.29880452
20,OpenVoxProject_ezbake,pull,37,Okay. Then let’s fix this other repo. And then update this and then server and db? It’s already quite a queue 😅,Neutral,orga specific request/suggestion,1,2,0.18597995,0.0478453,0.7661748
21,OpenVoxProject_ezbake,pull,37,@ekohl I was hoping we can use the unit file from the debian maintainers (#37 (comment)) as an intermediate solution because that's quicker to implement and test. As a long term solution I would also prefer the trapperkeeper update.,Non-Knowledge,Could be a good example with ambiguity,2,2,0.1274646,0.01581446,0.8567209
22,OpenVoxProject_ezbake,pull,37,@bastelfreak that also looks like a good solution that doesn't require parsing the configuration and I don't mind it as an intermediate solution.,Neutral,,1,2,0.34082413,0.03960767,0.6195682
23,OpenVoxProject_ezbake,pull,37,#42 I applied the patches to the unit file to rely on the restart counter. Would be great if some people could take a look.,Neutral,,1,2,0.045567673,0.22473045,0.7297019
24,OpenVoxProject_ezbake,pull,27,"This ensures that EL packages have the correct java path in the systemd unit. And all packages have JAVA_BIN variable in their defaults file.

There's a systemd limitation that prevents us from doing something like ExecStart=$VAR.. The first argument for ExecStart= cannot be a variable.",Knowledge,,0,0,0.9453345,0.041697662,0.012967889
25,OpenVoxProject_ezbake,pull,27,This is probably required for the different CLI apps.,Neutral,"is more like a (random) comment, could be an early sign of non-knowledge",1,1,0.3897164,0.5759635,0.03432012
26,OpenVoxProject_ezbake,pull,27,"Oh wow, interesting hack. I need to process this for a bit ;)",Neutral,,1,2,0.28550255,0.20992617,0.50457126
27,OpenVoxProject_ezbake,pull,27,"

One problem I see with this approach is that it doesn't actually respect JAVA_BIN from the defaults file. In my initial version of removing the wrappers I had a wrapper script which basically came down to exec $JAVA_BIN ....

I feel that having JAVA_BIN in the defaults while not being used is misleading and could in hindsight be seen as a breaking change.

Any thoughts on using going that route again?",Neutral,,1,2,0.03443185,0.0035243114,0.9620438
28,OpenVoxProject_ezbake,pull,27,"I would love to, but how? I think some of the CLI apps rely on JAVA_BIN and I didn't find a way for the systemd unit to read it from the defaults file (except for hacks like calling /usr/bin/env or whatever).",Non-Knowledge,,2,2,0.03632688,0.0023459487,0.9613272
29,OpenVoxProject_ezbake,pull,27,"Back then I introduced a script that was essentially doing that. Having a simple script is actually a benefit if you write an SELinux policy because you can transition in the domain too, though I doubt we'll write that any time soon.",Knowledge,The sentence in the middle. could also be neutral though. ,0,0,0.8241071,0.0064918688,0.1694011
30,OpenVoxProject_ezbake,pull,27,"Question is, where do we write it? Normally on Red Hat I'd write /usr/libexec/openvox-server/puppetserver that is effectively what we now have as ExecStart.",Non-Knowledge,,2,2,0.32625306,0.012118153,0.6616288
31,OpenVoxProject_ezbake,pull,27,I had the same question.,Non-Knowledge,Although this is only a supportive expression. It supports the existence of non-knowledge.,2,1,0.13570067,0.81042665,0.05387267
32,OpenVoxProject_ezbake,pull,27,A thing that is confusing me; is there a reason to have EZBake::Config[:java_bin] (which is insufficient because it's value is platform dependent?) if we're just going to overwrite it in fpm.rb with the dynamically generated options.java_bin?,Non-Knowledge,,2,2,0.045045916,0.004908093,0.95004606
33,OpenVoxProject_ezbake,pull,27,"It's not required. But in case my hack here doesn't catch the java bin, or we are on a platform where we don't have an explicit java version, we end up with /usr/bin/java and that works for 80% of the situations.",Knowledge,,0,0,0.83881783,0.0060164277,0.15516572
34,OpenVoxProject_ezbake,pull,27,"That makes sense. what is doing what when is confusing, but I don't think that's the fault of your pr :)",Neutral,Could also be non-knowledge. But mostly a neutral comment.,1,2,0.21424316,0.020241534,0.76551527
35,OpenVoxProject_ezbake,pull,27,"I don't mind merging the hack for now to get us unstuck, but the whole method is in the wrong place if it should also apply for Debian.

And I wonder, can it be reduced to:

if options.java_bin != EZBake::Config[:java_bin]
  ['/etc/sysconfig/puppet', '/usr/lib/systemd/system/puppetserver.service'].each do |path|
    real_path = File.join(options.chdir, path)
    content = File.read(real_path)
    File.write(real_path, content.gsub(EZBake::Config[:java_bin], options.java_bin))
  end
end",Non-Knowledge,quite a messy example. There is a bit of knowledge in the beginning and non-knowldge afterwards. And some neutral statements inbetween.,2,2,0.04172533,0.008610509,0.9496642
36,OpenVoxProject_ezbake,pull,27,I updated fpm.rb to use EZBake::Config[:java_bin] and that works fine. I will take a look at the other suggestions later.,Knowledge,,0,0,0.8890276,0.02225637,0.088716045
37,OpenVoxProject_ezbake,pull,27,I tested this a bit more and it seems to work fine. Also I added lots of documentation. Let me know if you have any more questions.,Neutral,maybe also knowledge?,1,2,0.29087716,0.07254661,0.63657624
38,OpenVoxProject_ezbake,pull,27,I've written an alternative version that patches files and restores the backup after in #31. I think it's a cleaner version of this. I've done some basic testing on that and it appears to work. So a slight preference from my side to merge that version instead.,Neutral,,1,2,0.45214078,0.031498224,0.516361
39,OpenVoxProject_ezbake,pull,27,closing in favour of #31,Neutral,,1,1,0.10575951,0.7456772,0.14856336
40,OpenVoxProject_ezbake,pull,22,"

The /usr directory contains only two files:

/usr
/usr/lib
/usr/lib/tmpfiles.d
/usr/lib/tmpfiles.d/puppetserver.conf
/usr/share
/usr/share/doc
/usr/share/doc/openvox-server
/usr/share/doc/openvox-server/changelog.gz

Since #5, we don't package /usr/lib/tmpfiles.d/puppetserver.conf anymore. And the changelog.gz is autogenerated by fpm afterwards. That means that in our packaging directory, there is no /usr. If we force fpm to package it, it will raise an error.",Knowledge,,0,0,0.9503791,0.010394075,0.039226826
41,OpenVoxProject_ezbake,pull,22,Well it looks plausible to me. I can't really tell if it's ok or not. Let's hope this is coverd by tests :D,Non-Knowledge,can't really tell and let's hope indicate a known unknown,2,2,0.05357621,0.013310151,0.93311363
42,OpenVoxProject_ezbake,pull,22,The hope is strong!,Neutral,,1,2,0.13984688,0.16096276,0.6991904
43,OpenVoxProject_ezbake,pull,18,"I think this is ok, but I have a hard time to review ezbake because I don't know that much about it.",Non-Knowledge,,2,2,0.14823504,0.03301117,0.8187538
44,OpenVoxProject_ezbake,pull,18,A lot of my work here is based on guessing,Neutral,Mostly a neutral comment. But it both contains knowledge and non-knoledge depending on the perspective. Knowledge about the way he works. Non-Knowledge as he often doesn't really know what he does and has hence to guess oftentimes.,1,1,0.19161983,0.61374277,0.1946374
45,OpenVoxProject_ezbake,pull,16,"There's a bit of clojure stuff, but I'm not really sure how to properly clean that up :( and I didn't want to break it.",Non-Knowledge,,2,2,0.19054759,0.007217181,0.80223525
46,OpenVoxProject_ezbake,pull,16,That's also why in the past I didn't fully go through with it. I think this is good enough for now.,Neutral,"but could aslo be knowledge, as it contains information of why the person didn't do something, or non-knowledge as he is not fully confident whether it is enough.",1,0,0.45612875,0.10177608,0.44209516
47,OpenVoxProject_ezbake,pull,16,"When I looked at this job I wondered if we even need it at all. In fact, I questioned that wit the entire file because we don't have a Jenkins instance. So is it easier to get rid of it altogether?",Non-Knowledge,,2,2,0.03564639,0.0046575596,0.95969605
48,OpenVoxProject_ezbake,pull,16,"there are a few rake tasks we don't use, I want to remove them in another PR",Neutral,"info on future work, contains a bit of knowledge.",1,2,0.12800287,0.06614812,0.805849
49,OpenVoxProject_ezbake,pull,42,This now uses the same unit files as debian.org in their packages. The restart counter is used to check if the service is already started properly or not. The legacy wrapper scripts from Perforce had the same logic.,Knowledge,,0,0,0.92620665,0.06471316,0.009080211
